PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
23444.02839261016,9335.482002366716,0.012756060097963755,req_121_1753964808051,True,,http://localhost:30003,True,744,191,435,138,,0,138,0.06331443786621094,0.06333494186401367,0.638852596282959,0.6417596340179443,0.6419484615325928,1.1012625694274902,1.671043872833252,1.6077089309692383,1.607729434967041,1.0379481315612793,23248.940755894037,9287.607735687912,2.0503997802734375e-05,0.46240997314453125,0.0029070377349853516,0.0001888275146484375
24907.185406555654,9962.414075765313,0.012245085317763924,req_122_1753964808051,True,,http://localhost:30002,True,754,171,431,171,,0,171,0.06339049339294434,0.06341099739074707,0.6627452373504639,0.6639823913574219,0.6640872955322266,1.0564379692077637,2.608203172683716,2.5447921752929688,2.5448126792907715,0.9930474758148193,641.0543540132237,199.37097134382554,2.0503997802734375e-05,0.3936927318572998,0.0012371540069580078,0.0001049041748046875
19124.960274755424,7319.705620003743,0.015403232355227416,req_123_1753964808052,True,,http://localhost:30002,True,551,80,326,80,,0,80,0.06453323364257812,0.06455492973327637,0.6660001277923584,0.6746785640716553,0.6749634742736816,1.0564684867858887,1.3400812149047852,1.2755262851715088,1.275547981262207,0.9919352531433105,243.268838018271,59.69787436031191,2.1696090698242188e-05,0.3904683589935303,0.008678436279296875,0.0002849102020263672
23461.43980041549,9303.684351417745,0.012744002482470344,req_124_1753964808052,True,,http://localhost:30003,True,479,140,278,140,,0,140,0.06567263603210449,0.06569361686706543,0.6727080345153809,0.6749656200408936,0.6751086711883545,1.138038158416748,1.7331843376159668,1.6674907207489014,1.6675117015838623,1.0723655223846436,23273.346709031786,9257.526537581254,2.09808349609375e-05,0.4653301239013672,0.0022575855255126953,0.0001430511474609375
22795.558930786872,9049.72848603331,0.01319897659425813,req_125_1753964808052,True,,http://localhost:30003,True,678,121,399,121,,0,121,0.06680512428283691,0.06682610511779785,0.6883964538574219,0.6908180713653564,0.6910884380340576,1.1537415981292725,1.62347412109375,1.5566480159759521,1.556668996810913,1.0869364738464355,22594.754990789126,9000.451445543065,2.09808349609375e-05,0.4653451442718506,0.0024216175079345703,0.0002703666687011719
19407.948953776508,7417.43917350171,0.015297283066643609,req_126_1753964808052,True,,http://localhost:30003,True,650,73,373,73,,0,73,0.06798386573791504,0.06800699234008789,0.6892614364624023,0.6908261775970459,0.6910889148712158,1.1537504196166992,1.3767554759979248,1.308748483657837,1.3087716102600098,1.0857665538787842,19171.16035501411,7359.331541903576,2.3126602172851562e-05,0.4644889831542969,0.0015647411346435547,0.0002627372741699219
24556.239138568708,9723.933894533044,0.012252164792410935,req_127_1753964808052,True,,http://localhost:30003,True,693,173,399,173,,0,173,0.06912565231323242,0.06915068626403809,0.6875712871551514,0.6908042430877686,0.6910874843597412,1.1537294387817383,1.9358420372009277,1.8666913509368896,1.8667163848876953,1.0846037864685059,24223.567366996285,9648.514517747992,2.5033950805664062e-05,0.4661581516265869,0.0032329559326171875,0.00028324127197265625
22799.027135712488,9086.61323080761,0.0131485519870635,req_128_1753964808052,True,,http://localhost:30003,True,269,123,164,123,,0,123,0.07025933265686035,0.07028317451477051,0.691964864730835,0.7077248096466064,0.7080419063568115,1.153759479522705,1.630420446395874,1.5601372718811035,1.5601611137390137,1.0835001468658447,22599.078710923877,9037.546132699976,2.384185791015625e-05,0.4617946147918701,0.015759944915771484,0.0003170967102050781
24834.47797215115,9871.331041592068,0.01214025649556353,req_129_1753964808052,True,,http://localhost:30003,True,376,180,222,180,,0,180,0.0713961124420166,0.07141661643981934,0.7246732711791992,0.7268223762512207,0.7269573211669922,1.1884434223175049,1.9788618087768555,1.9074451923370361,1.9074656963348389,1.1170473098754883,24509.038369878945,9797.551255983772,2.0503997802734375e-05,0.46377015113830566,0.0021491050720214844,0.00013494491577148438
19742.9082829383,7586.610192930768,0.015127435643622216,req_130_1753964808052,True,,http://localhost:30003,True,258,70,157,70,,0,70,0.07252764701843262,0.07255220413208008,0.7568159103393555,0.7605788707733154,0.7607998847961426,1.2093043327331543,1.4219789505004883,1.3494267463684082,1.3494513034820557,1.1367766857147217,19513.650318265012,7530.350569698059,2.4557113647460938e-05,0.45248842239379883,0.003762960433959961,0.00022101402282714844
23896.30565782043,9575.957170167658,0.012414081455910043,req_131_1753964808052,True,,http://localhost:30003,True,703,146,419,146,,0,146,0.07366251945495605,0.07368350028991699,0.7584855556488037,0.7605938911437988,0.7608010768890381,1.2093160152435303,1.8124558925628662,1.7387723922729492,1.7387933731079102,1.1356534957885742,23716.439211780176,9531.818165004404,2.09808349609375e-05,0.45083045959472656,0.002108335494995117,0.0002071857452392578
24705.623573621306,9843.869548175957,0.012239939944688664,req_132_1753964808052,True,,http://localhost:30003,True,522,185,313,185,,0,185,0.0747976303100586,0.07481741905212402,0.7762675285339355,0.7801170349121094,0.7802460193634033,1.2401204109191895,2.10526967048645,2.030452251434326,2.0304720401763916,1.1653227806091309,24399.724519914234,9774.519762708205,1.9788742065429688e-05,0.4638528823852539,0.003849506378173828,0.0001289844512939453
22049.086769708647,8810.054995145758,0.013607625450406755,req_133_1753964808052,True,,http://localhost:30003,True,630,76,366,76,,0,76,0.07487821578979492,0.07490038871765137,0.7999026775360107,0.8022575378417969,0.8023827075958252,1.275468111038208,1.5240540504455566,1.4491536617279053,1.4491758346557617,1.200589895248413,21835.183594880502,8757.563418500813,2.2172927856445312e-05,0.47556543350219727,0.002354860305786133,0.0001251697540283203
21291.319362147857,8451.823505191067,0.014055245327499678,req_134_1753964808053,True,,http://localhost:30003,True,518,73,308,73,,0,73,0.07495307922363281,0.07497668266296387,0.8033812046051025,0.815833330154419,0.8160889148712158,1.2754926681518555,1.4898560047149658,1.414879322052002,1.414902925491333,1.2005395889282227,21072.506269494403,8398.127040736232,2.3603439331054688e-05,0.47211146354675293,0.012452125549316406,0.000255584716796875
24433.99933585767,9667.752590544387,0.012287879445750242,req_135_1753964808053,True,,http://localhost:30003,True,531,153,299,153,,0,153,0.07503008842468262,0.07505989074707031,0.8324315547943115,0.8346898555755615,0.8348164558410645,1.2971587181091309,1.929197072982788,1.8541371822357178,1.8541669845581055,1.2221286296844482,24100.181703113547,9592.073437779416,2.9802322387695312e-05,0.46472716331481934,0.00225830078125,0.0001266002655029297
24833.948792527925,9839.811671977948,0.012217003918258397,req_136_1753964808053,True,,http://localhost:30003,True,555,172,325,172,,0,172,0.07511568069458008,0.0751349925994873,0.8358204364776611,0.844926118850708,0.8451681137084961,1.2971715927124023,2.064673662185669,1.9895386695861816,1.9895579814910889,1.2220559120178223,24522.035093140556,9769.09831776901,1.9311904907226562e-05,0.4613511562347412,0.009105682373046875,0.00024199485778808594
25297.306038236984,10076.786608140681,0.01206913425694758,req_137_1753964808053,True,,http://localhost:30002,True,742,132,438,132,,0,132,0.07624983787536621,0.07627081871032715,0.8462786674499512,0.849036455154419,0.8491363525390625,1.2960879802703857,2.4017577171325684,2.325486898422241,2.325507879257202,1.2198381423950195,450.50339269515814,115.74856115457852,2.09808349609375e-05,0.44980931282043457,0.0027577877044677734,9.989738464355469e-05
24739.866359822612,9949.381504164296,0.01228822856188909,req_138_1753964808053,True,,http://localhost:30002,True,268,152,155,152,,0,152,0.07637143135070801,0.07639503479003906,0.8703441619873047,0.8763012886047363,0.8763875961303711,1.3104019165039062,2.691122055053711,2.614727020263672,2.614750623703003,1.2340304851531982,892.936087936762,308.79312903680784,2.3603439331054688e-05,0.44005775451660156,0.005957126617431641,8.630752563476562e-05
24019.059531657364,9590.593634518746,0.012374401092529297,req_139_1753964808053,True,,http://localhost:30003,True,592,136,352,136,,0,136,0.07750654220581055,0.07752728462219238,0.8732590675354004,0.8757038116455078,0.8758323192596436,1.3758642673492432,1.8437857627868652,1.7662584781646729,1.7662792205810547,1.2983577251434326,23842.249401880003,9547.204645616326,2.0742416381835938e-05,0.5026051998138428,0.002444744110107422,0.0001285076141357422
22653.750769178303,9000.019621562778,0.013283304373423259,req_140_1753964808053,True,,http://localhost:30003,True,648,89,386,89,,0,89,0.07864093780517578,0.07866191864013672,0.8767096996307373,0.8860189914703369,0.8862390518188477,1.3758845329284668,1.593996524810791,1.5153346061706543,1.5153555870056152,1.297243595123291,22449.233384776417,8949.831306372133,2.09808349609375e-05,0.4991748332977295,0.00930929183959961,0.0002200603485107422
24028.926645422016,9558.991181469231,0.012437312226546439,req_141_1753964808053,True,,http://localhost:30003,True,697,140,427,140,,0,140,0.0787200927734375,0.07874345779418945,0.887502908706665,0.8958594799041748,0.896214485168457,1.3758926391601562,1.8904714584350586,1.8117280006408691,1.811751365661621,1.2971725463867188,23688.27088088955,9481.761769013112,2.3365020751953125e-05,0.4883897304534912,0.008356571197509766,0.00035500526428222656
23162.838015424903,9236.417188803658,0.012894779443740845,req_142_1753964808053,True,,http://localhost:30003,True,296,104,181,104,,0,104,0.07879924774169922,0.07881999015808105,0.888441801071167,0.8958740234375,0.8962152004241943,1.3759009838104248,1.6505317687988281,1.571711778640747,1.571732521057129,1.2971017360687256,22965.325912863405,9187.947961181204,2.0742416381835938e-05,0.4874591827392578,0.007432222366333008,0.00034117698669433594
25067.812025108266,9937.03170185277,0.01207001480513704,req_143_1753964808053,True,,http://localhost:30003,True,713,160,415,160,,0,160,0.07993865013122559,0.07996106147766113,0.9195218086242676,0.9220230579376221,0.9221706390380859,1.4143564701080322,2.0156924724578857,1.9357314109802246,1.9357538223266602,1.3344178199768066,24748.31884408015,9864.60001795509,2.2411346435546875e-05,0.49483466148376465,0.002501249313354492,0.0001475811004638672
23245.535088620058,9249.95129505378,0.012888767587856984,req_144_1753964808053,True,,http://localhost:30003,True,515,98,311,98,,0,98,0.0810697078704834,0.08109188079833984,0.9233031272888184,0.9326999187469482,0.9329743385314941,1.4143683910369873,1.636873483657837,1.555781602859497,1.5558037757873535,1.333298683166504,23046.37491939824,9201.07763389505,2.2172927856445312e-05,0.49106526374816895,0.009396791458129883,0.00027441978454589844
24259.13699683482,9582.814867799614,0.012386420465284778,req_145_1753964808054,True,,http://localhost:30003,True,729,141,427,141,,0,141,0.08115148544311523,0.08117485046386719,0.9336886405944824,0.9483342170715332,0.9486122131347656,1.4143774509429932,1.9198951721191406,1.8387203216552734,1.8387436866760254,1.333225965499878,23923.702016137846,9506.7690491944,2.3365020751953125e-05,0.48068881034851074,0.014645576477050781,0.0002779960632324219
24756.675616402725,9797.193006516243,0.012175865893094044,req_146_1753964808054,True,,http://localhost:30003,True,660,143,391,143,,0,143,0.08123064041137695,0.08125138282775879,0.9688231945037842,0.9712438583374023,0.9713976383209229,1.4246618747711182,1.9359626770019531,1.8547112941741943,1.8547320365905762,1.3434312343597412,24424.024575321033,9721.778329500828,2.0742416381835938e-05,0.455838680267334,0.002420663833618164,0.0001537799835205078
24236.658669789274,9679.989294823881,0.012248031190923742,req_147_1753964808054,True,,http://localhost:30003,True,542,125,319,125,,0,125,0.08130812644958496,0.08132815361022949,0.9724740982055664,0.9880707263946533,0.9882807731628418,1.4246728420257568,1.8127086162567139,1.7313804626464844,1.731400489807129,1.3433647155761719,24056.81730031799,9635.856443419885,2.002716064453125e-05,0.45219874382019043,0.015596628189086914,0.00021004676818847656
22145.552927574612,8858.609734948332,0.013545153433816475,req_148_1753964808054,True,,http://localhost:30003,True,622,109,357,67,,0,67,0.08343696594238281,0.08346056938171387,0.989417552947998,0.9979336261749268,0.9982590675354004,1.4246809482574463,1.5441474914550781,1.4606869220733643,1.4607105255126953,1.3412439823150635,21934.43319853059,8806.80121248354,2.3603439331054688e-05,0.43526339530944824,0.008516073226928711,0.0003254413604736328
22594.38887459106,8992.948190108069,0.013280897844033163,req_149_1753964808054,True,,http://localhost:30003,True,589,90,340,90,,0,90,0.08457398414611816,0.08463525772094727,0.9903252124786377,0.9979476928710938,0.9982602596282959,1.4246892929077148,1.620269536972046,1.5356342792510986,1.5356955528259277,1.3401153087615967,22393.1877826979,8943.573689029994,6.127357482910156e-05,0.43436408042907715,0.007622480392456055,0.00031256675720214844
22382.090811528335,8951.448209713091,0.013431213669857736,req_150_1753964808054,True,,http://localhost:30003,True,500,73,311,73,,0,73,0.08573341369628906,0.08575773239135742,1.0293588638305664,1.0315136909484863,1.0316407680511475,1.445211410522461,1.584883213043213,1.4991254806518555,1.4991497993469238,1.3594779968261719,22176.397422061465,8900.97130432245,2.4318695068359375e-05,0.41585254669189453,0.002154827117919922,0.0001270771026611328
24944.886201653222,9868.429899570672,0.01210619490823628,req_151_1753964808054,True,,http://localhost:30003,True,349,145,212,145,,0,145,0.08581662178039551,0.08583712577819824,1.0325682163238525,1.0433473587036133,1.043588399887085,1.4452223777770996,1.9612035751342773,1.875366449356079,1.8753869533538818,1.359405755996704,24616.51641477074,9793.985817451352,2.0503997802734375e-05,0.41265416145324707,0.010779142379760742,0.0002410411834716797
24688.15410679578,10013.255706432612,0.012351643218685258,req_152_1753964808054,True,,http://localhost:30002,True,737,151,429,151,,0,151,0.08694839477539062,0.08697056770324707,1.0447375774383545,1.0458412170410156,1.0459754467010498,1.6051294803619385,3.050855875015259,2.9638853073120117,2.963907480239868,1.5181810855865479,1615.2844322661924,575.2484128707727,2.2172927856445312e-05,0.560391902923584,0.0011036396026611328,0.0001342296600341797
24769.576173883095,9982.416955039067,0.012356125831604003,req_153_1753964808054,True,,http://localhost:30002,True,640,152,381,152,,0,152,0.08702492713928223,0.08704805374145508,1.0601129531860352,1.0653588771820068,1.065542459487915,1.6828052997589111,3.089031457901001,3.001983404159546,3.0020065307617188,1.595780372619629,1859.8062461635568,638.7115271855,2.3126602172851562e-05,0.622692346572876,0.00524592399597168,0.00018358230590820312
23986.817978139832,9558.159807240725,0.01242376636985122,req_154_1753964808054,True,,http://localhost:30002,True,553,66,318,66,,0,66,0.08815836906433105,0.08817934989929199,1.0611348152160645,1.065373182296753,1.0655431747436523,1.6828231811523438,1.8759887218475342,1.7878093719482422,1.7878303527832031,1.5946648120880127,343.28564585706465,77.82562778747118,2.09808349609375e-05,0.6216883659362793,0.0042383670806884766,0.00016999244689941406
24634.904653522237,9846.374645659616,0.012329738627197922,req_155_1753964808055,True,,http://localhost:30003,True,748,189,434,189,,0,189,0.09029245376586914,0.09031462669372559,1.0628397464752197,1.0654535293579102,1.0655951499938965,1.5084946155548096,2.2933313846588135,2.203016757965088,2.2030389308929443,1.4182021617889404,24354.09046142247,9782.711800866811,2.2172927856445312e-05,0.44565486907958984,0.0026137828826904297,0.00014162063598632812
24893.746340333204,10010.186096224073,0.012134634080480357,req_156_1753964808055,True,,http://localhost:30003,True,416,179,255,179,,0,179,0.09142422676086426,0.0914456844329834,1.0672149658203125,1.0758240222930908,1.0761916637420654,1.5085151195526123,2.2206380367279053,2.129192352294922,2.129213809967041,1.417090892791748,24603.739599320637,9944.439226367187,2.1457672119140625e-05,0.4413001537322998,0.00860905647277832,0.0003676414489746094
22505.999644019124,8981.861967438714,0.01333874013243603,req_157_1753964808055,True,,http://localhost:30003,True,427,70,251,70,,0,70,0.09150266647338867,0.09152507781982422,1.0680770874023438,1.0758378505706787,1.076192855834961,1.5085251331329346,1.5873100757598877,1.4957849979400635,1.495807409286499,1.417022466659546,22300.620742329775,8931.462236962801,2.2411346435546875e-05,0.4404480457305908,0.007760763168334961,0.00035500526428222656
23520.876978749824,9348.34972497039,0.012632625690404919,req_158_1753964808055,True,,http://localhost:30003,True,310,101,189,101,,0,101,0.09157943725585938,0.09160065650939941,1.0686595439910889,1.0758464336395264,1.07619309425354,1.5085341930389404,1.743302345275879,1.6517016887664795,1.6517229080200195,1.416954755783081,23333.87556681264,9302.45980793059,2.1219253540039062e-05,0.43987464904785156,0.0071868896484375,0.0003466606140136719
22981.10987461709,9136.757443212142,0.013044452667236328,req_159_1753964808055,True,,http://localhost:30003,True,514,83,300,83,,0,83,0.09271025657653809,0.09273695945739746,1.076850175857544,1.085862159729004,1.086141586303711,1.5085430145263672,1.630556583404541,1.5378196239471436,1.537846326828003,1.415832757949829,22781.178143748035,9087.694441771884,2.6702880859375e-05,0.43169283866882324,0.009011983871459961,0.00027942657470703125
24906.184561211827,9916.80862188535,0.01209759276087691,req_160_1753964808055,True,,http://localhost:30003,True,469,141,270,141,,0,141,0.09384608268737793,0.09386754035949707,1.102308988571167,1.104327917098999,1.1044697761535645,1.529611349105835,1.9840052127838135,1.8901376724243164,1.8901591300964355,1.435765266418457,24581.588639865236,9843.220105555223,2.1457672119140625e-05,0.42730236053466797,0.0020189285278320312,0.0001418590545654297
23672.440340447534,9425.887724054908,0.01263358001422165,req_161_1753964808055,True,,http://localhost:30003,True,495,85,285,85,,0,85,0.0950174331665039,0.09503936767578125,1.1205346584320068,1.1227970123291016,1.1229205131530762,1.5396859645843506,1.6802661418914795,1.5852267742156982,1.5852487087249756,1.4446685314178467,23478.42345712629,9378.2762189454,2.193450927734375e-05,0.41915130615234375,0.0022623538970947266,0.00012350082397460938
24778.794482457608,9787.388066341791,0.012194903194904327,req_162_1753964808055,True,,http://localhost:30003,True,702,130,420,130,,0,130,0.09615731239318848,0.09617781639099121,1.1338956356048584,1.1379451751708984,1.1380748748779297,1.5465922355651855,1.9511845111846924,1.8550066947937012,1.855027198791504,1.450434923171997,24448.738561908616,9712.56172410553,2.0503997802734375e-05,0.41269659996032715,0.004049539566040039,0.00012969970703125
24897.021234546806,9976.907191672095,0.01214342719905979,req_163_1753964808055,True,,http://localhost:30003,True,406,168,238,168,,0,168,0.09729433059692383,0.09731602668762207,1.1491589546203613,1.1533918380737305,1.1535263061523438,1.5534183979034424,2.210103750228882,2.1127877235412598,2.112809419631958,1.4561240673065186,24605.632199107495,9910.846944507282,2.1696090698242188e-05,0.40425944328308105,0.004232883453369141,0.00013446807861328125
24821.5677432965,9913.766867300892,0.012194661145710814,req_164_1753964808055,True,,http://localhost:30003,True,305,167,182,167,,0,167,0.09842872619628906,0.09844851493835449,1.1548004150390625,1.1633422374725342,1.1636772155761719,1.5534300804138184,2.2072336673736572,2.1087851524353027,2.108804941177368,1.4550013542175293,24529.799812461028,9847.620721490366,1.9788742065429688e-05,0.39862966537475586,0.00854182243347168,0.0003349781036376953
24890.96760208425,10024.197219056443,0.012336023270137726,req_165_1753964808055,True,,http://localhost:30002,True,765,138,443,138,,0,138,0.09955787658691406,0.0995798110961914,1.1896724700927734,1.193697214126587,1.1938014030456543,1.875060796737671,3.108677864074707,3.0090980529785156,3.009119987487793,1.7755029201507568,1990.5568446030827,679.0668227144647,2.193450927734375e-05,0.6853883266448975,0.0040247440338134766,0.00010418891906738281
24907.76968460719,10021.111933127248,0.012253101291574633,req_166_1753964808056,True,,http://localhost:30002,True,674,121,387,121,,0,121,0.09963130950927734,0.09965395927429199,1.1965844631195068,1.204127550125122,1.2044670581817627,1.8750758171081543,2.8549726009368896,2.7553186416625977,2.7553412914276123,1.775444507598877,1233.286791909858,429.0759216386186,2.2649765014648438e-05,0.6784913539886475,0.007543087005615234,0.000339508056640625
24609.273621889683,9818.501106289488,0.012628837471151174,req_167_1753964808056,True,,http://localhost:30002,True,734,152,425,152,,0,152,0.10076642036437988,0.10078740119934082,1.2022650241851807,1.2041404247283936,1.2044682502746582,1.8750877380371094,3.3718996047973633,3.2711122035980225,3.2711331844329834,1.7743213176727295,2450.2508877326172,812.005196152494,2.09808349609375e-05,0.6728227138519287,0.0018754005432128906,0.00032782554626464844
22865.752649878643,9221.3221603049,0.013505459659629397,req_168_1753964808056,True,,http://localhost:30002,True,265,187,155,187,,0,187,0.10190677642822266,0.1019279956817627,1.2036519050598145,1.2041492462158203,1.2044684886932373,1.8750989437103271,3.8895723819732666,3.787644386291504,3.787665605545044,1.7731921672821045,3544.3484903104068,1364.4173391902893,2.1219253540039062e-05,0.6714470386505127,0.0004973411560058594,0.0003192424774169922
23729.654927042127,9520.842254297759,0.013063978005159385,req_169_1753964808056,True,,http://localhost:30002,True,365,163,209,163,,0,163,0.10198736190795898,0.10200834274291992,1.204361915588379,1.216313123703003,1.216517448425293,1.8751091957092285,3.5403380393981934,3.4383296966552734,3.4383506774902344,1.7731218338012695,2502.3034245356703,888.898168756491,2.09808349609375e-05,0.6707472801208496,0.011951208114624023,0.00020432472229003906
23185.38261142655,9253.565626542355,0.012853257472698505,req_170_1753964808056,True,,http://localhost:30003,True,580,71,337,71,,0,71,0.10205960273742676,0.1020815372467041,1.207054853439331,1.2090840339660645,1.209294319152832,1.5838828086853027,1.6709234714508057,1.5688419342041016,1.568863868713379,1.481823205947876,22990.280917321466,9205.687910197548,2.193450927734375e-05,0.3768279552459717,0.0020291805267333984,0.00021028518676757812
25090.28314157034,10016.02608151945,0.012026232280088275,req_171_1753964808056,True,,http://localhost:30003,True,385,148,231,148,,0,148,0.10320186614990234,0.10322332382202148,1.2078049182891846,1.209099292755127,1.2092950344085693,1.583895206451416,2.140669345855713,2.0374460220336914,2.0374674797058105,1.4806933403015137,24789.44265854723,9947.823114871353,2.1457672119140625e-05,0.37609028816223145,0.0012943744659423828,0.0001957416534423828
23345.52939923086,9240.517208040246,0.012813937222516095,req_172_1753964808056,True,,http://localhost:30003,True,380,78,228,78,,0,78,0.10327982902526855,0.10330033302307129,1.210822343826294,1.2236802577972412,1.2240557670593262,1.583904504776001,1.7298815250396729,1.6265811920166016,1.6266016960144043,1.4806246757507324,23157.077187168234,9194.271266429785,2.0503997802734375e-05,0.37308216094970703,0.012857913970947266,0.00037550926208496094
25016.674492185022,9960.546194994216,0.012077594207505048,req_173_1753964808056,True,,http://localhost:30003,True,588,147,347,147,,0,147,0.10445737838745117,0.10448884963989258,1.2114348411560059,1.2236931324005127,1.2240564823150635,1.5839135646820068,2.1377341747283936,2.033245325088501,2.0332767963409424,1.4794561862945557,24715.420946438706,9892.24958369148,3.147125244140625e-05,0.372478723526001,0.012258291244506836,0.00036334991455078125
24756.028409055318,9853.995237716,0.012180121285574776,req_174_1753964808056,True,,http://localhost:30003,True,501,142,295,142,,0,142,0.10454416275024414,0.10456490516662598,1.241100549697876,1.243431568145752,1.243574857711792,1.5934422016143799,2.131521224975586,2.02695631980896,2.026977062225342,1.4888980388641357,24453.89677064887,9785.499555717022,2.0742416381835938e-05,0.3523416519165039,0.0023310184478759766,0.00014328956604003906
24925.37101186029,9920.046213520998,0.01211160963231867,req_175_1753964808056,True,,http://localhost:30003,True,615,142,364,142,,0,142,0.10567879676818848,0.10570430755615234,1.2444465160369873,1.253464698791504,1.2537603378295898,1.5934538841247559,2.131643295288086,2.0259389877319336,2.0259644985198975,1.4877750873565674,24623.256675271452,9851.554453983777,2.5510787963867188e-05,0.34900736808776855,0.009018182754516602,0.0002956390380859375
24756.504556187618,9903.472687115138,0.012281113129886076,req_176_1753964808056,True,,http://localhost:30003,True,611,163,359,163,,0,163,0.10683059692382812,0.10685276985168457,1.2805440425872803,1.2822813987731934,1.2824904918670654,1.6097018718719482,2.2965681552886963,2.1897153854370117,2.189737558364868,1.5028712749481201,24476.086142078308,9839.899568388493,2.2172927856445312e-05,0.32915782928466797,0.001737356185913086,0.0002090930938720703
23252.615025716106,9210.831168017185,0.012887974283588467,req_177_1753964808056,True,,http://localhost:30003,True,665,69,381,69,,0,69,0.10690951347351074,0.10693097114562988,1.2813191413879395,1.2822966575622559,1.2824914455413818,1.609727382659912,1.7269885540008545,1.6200575828552246,1.6200790405273438,1.5028178691864014,23063.847127257966,9164.50775735261,2.1457672119140625e-05,0.32840824127197266,0.0009775161743164062,0.00019478797912597656
24838.271902631277,9795.080373180954,0.01218066156280707,req_178_1753964808057,True,,http://localhost:30003,True,611,112,362,112,,0,112,0.10804176330566406,0.1080625057220459,1.298218011856079,1.3021764755249023,1.302302360534668,1.6164429187774658,1.9610865116119385,1.8530240058898926,1.8530447483062744,1.5084011554718018,24509.88251430661,9720.631847256416,2.0742416381835938e-05,0.3182249069213867,0.003958463668823242,0.000125885009765625
23602.98840736987,9372.490484624494,0.012565473858401071,req_179_1753964808057,True,,http://localhost:30003,True,375,73,221,73,,0,73,0.10812711715698242,0.10814952850341797,1.3032822608947754,1.313183069229126,1.3133845329284668,1.6164588928222656,1.746600866317749,1.638451337814331,1.6384737491607666,1.5083317756652832,23416.34015459115,9326.687232408858,2.2411346435546875e-05,0.31317663192749023,0.009900808334350586,0.0002014636993408203
24055.458107818817,9652.019818044433,0.012296872303403657,req_180_1753964808057,True,,http://localhost:30003,True,742,84,440,84,,0,84,0.10820960998535156,0.1082308292388916,1.3156044483184814,1.3231050968170166,1.3237042427062988,1.6164703369140625,1.7830464839935303,1.6748156547546387,1.6748368740081787,1.508260726928711,23872.624960771605,9607.152788094198,2.1219253540039062e-05,0.30086588859558105,0.007500648498535156,0.0005991458892822266
24354.861551175185,9618.399815829513,0.012328134133265568,req_181_1753964808057,True,,http://localhost:30003,True,449,100,264,100,,0,100,0.1093451976776123,0.10936737060546875,1.3169119358062744,1.3231196403503418,1.3237054347991943,1.6164798736572266,1.9231889247894287,1.81382155418396,1.8138437271118164,1.5071346759796143,24020.001053748747,9542.484237220415,2.2172927856445312e-05,0.29956793785095215,0.006207704544067383,0.0005857944488525391
24737.435794997284,9930.908526482897,0.012244599743893272,req_182_1753964808057,True,,http://localhost:30003,True,456,171,272,171,,0,171,0.11047816276550293,0.11049818992614746,1.317995548248291,1.323134422302246,1.3237059116363525,1.6164977550506592,2.3264739513397217,2.215975761413574,2.2159957885742188,1.5060195922851562,24460.622035862285,9868.152612144839,2.002716064453125e-05,0.29850220680236816,0.005138874053955078,0.0005714893341064453
23456.0897080706,9307.725809430638,0.012701166807299984,req_183_1753964808057,True,,http://localhost:30003,True,257,71,152,71,,0,71,0.11055660247802734,0.11057877540588379,1.3175384998321533,1.3231277465820312,1.3237056732177734,1.6164889335632324,1.7400598526000977,1.6294810771942139,1.6295032501220703,1.505932331085205,23268.739830701226,9261.750379401343,2.2172927856445312e-05,0.2989504337310791,0.00558924674987793,0.0005779266357421875
25201.02980760346,10080.330244718289,0.012121931161030684,req_184_1753964808057,True,,http://localhost:30003,True,683,191,402,191,,0,191,0.11063742637634277,0.11069798469543457,1.3185434341430664,1.3231408596038818,1.3237061500549316,1.616506576538086,2.4486300945281982,2.3379321098327637,2.3379926681518555,1.5058691501617432,24759.15007966175,9966.797375616816,6.0558319091796875e-05,0.29796314239501953,0.00459742546081543,0.0005652904510498047
25123.078190120177,9990.800162960528,0.012074997689988877,req_185_1753964808057,True,,http://localhost:30003,True,762,146,451,146,,0,146,0.1107645034790039,0.11078810691833496,1.3192195892333984,1.3231480121612549,1.3237063884735107,1.6165153980255127,2.173499584197998,2.062711477279663,2.062735080718994,1.5057508945465088,24826.78183714083,9923.627387285085,2.3603439331054688e-05,0.29729580879211426,0.003928422927856445,0.0005583763122558594
24149.740930322077,9584.44492023816,0.012387309978210848,req_186_1753964808057,True,,http://localhost:30003,True,573,94,344,94,,0,94,0.11190581321716309,0.11192750930786133,1.342416524887085,1.3450891971588135,1.3452227115631104,1.6197218894958496,1.8952584266662598,1.7833309173583984,1.7833526134490967,1.5078160762786865,23809.9455805487,9507.410570755375,2.1696090698242188e-05,0.27730536460876465,0.0026726722717285156,0.000133514404296875
